article	token	tfidf
67383	pratique	0.00277172
67385	coût	0.00277247
73432	décortiquer	0.00277355
68887	pouvaient	0.00277365
67387	premières	0.00277374
73684	pari	0.00277380
72634	charcutiers	0.00277397
72634	mougin	0.00277397
72634	fontaine	0.00277397
72634	chanvre	0.00277397
72634	incorporés	0.00277397
72634	sorption	0.00277397
72634	désorption	0.00277397
72634	relarguer	0.00277397
72634	bactéricides	0.00277397
72634	introduits	0.00277397
72634	cloche	0.00277397
72634	camembert	0.00277397
72634	aérée	0.00277397
72634	nécessiter	0.00277397
72634	habitude	0.00277397
72634	légitimité	0.00277397
72634	viagora	0.00277397
72634	dotées	0.00277397
72634	charger	0.00277397
72634	équipage	0.00277397
72634	paticipants	0.00277397
72634	positivement	0.00277397
72634	fassent	0.00277397
72634	iar	0.00277397
72634	plastilax	0.00277397
72634	wipak	0.00277397
72634	icmub	0.00277397
72634	cvg	0.00277397
72634	bioindustriel	0.00277397
72634	lempe	0.00277397
72634	esiec	0.00277397
72634	reims	0.00277397
70162	alerte	0.00277401
67794	capital	0.00277417
70165	art	0.00277423
71361	génère	0.00277429
67071	coordonner	0.00277437
75063	savait	0.00277465
67555	goût	0.00277466
67555	recettes	0.00277480
67554	démonstration	0.00277547
67387	contraintes	0.00277580
72933	travailleront	0.00277592
68276	entrer	0.00277597
67388	visibles	0.00277628
68383	commerciale	0.00277638
70163	exploration	0.00277725
68279	accessible	0.00277786
70428	essayer	0.00278010
72396	rêve	0.00278072
67554	cas	0.00278114
67387	fonction	0.00278136
67795	veux	0.00278264
67390	capitale	0.00278302
67068	chronologie	0.00278310
70166	guise	0.00278335
67071	février	0.00278378
67383	réputé	0.00278467
72634	accompagnant	0.00278534
70161	passés	0.00278607
67068	universités	0.00278611
75792	quotidiens	0.00278627
75792	concentrés	0.00278627
75792	stockés	0.00278627
75792	smartphone	0.00278627
75792	tantale	0.00278627
75792	lanthanides	0.00278627
75792	scandium	0.00278627
75792	yttrium	0.00278627
75792	parvient	0.00278627
75792	grandissante	0.00278627
75792	espérer	0.00278627
75792	pauvre	0.00278627
75792	débarrassons	0.00278627
75792	recyclent	0.00278627
75792	réactivé	0.00278627
75792	offrant	0.00278627
75792	marcel	0.00278627
75792	boiteux	0.00278627
75792	balard	0.00278627
75792	sereinement	0.00278627
75792	livraison	0.00278627
75792	acceptera	0.00278627
75792	métallurgistes	0.00278627
75792	minier	0.00278627
75792	recycleurs	0.00278627
75792	transformateurs	0.00278627
69811	security	0.00278647
72114	intéressé	0.00278657
67068	pierre	0.00278713
68276	détail	0.00278739
73434	transportent	0.00278743
67558	texture	0.00278744
74450	benjamin	0.00278828
71836	garantit	0.00278844
70749	revues	0.00278888
67939	interne	0.00278950
68276	xxème	0.00279089
70422	américaines	0.00279098
67794	effondrées	0.00279160
70423	générations	0.00279180
69178	accrue	0.00279269
69178	pc	0.00279269
67388	visant	0.00279285
67794	fonds	0.00279314
72939	restitution	0.00279322
67383	assembler	0.00279355
74449	ehpad	0.00279381
68273	loire	0.00279409
67555	tels	0.00279508
67068	1992	0.00279649
67385	agence	0.00279658
67068	publier	0.00279725
67942	tenu	0.00279815
67383	brevet	0.00279835
73875	fête	0.00279868
73875	rodin	0.00279868
73875	soirée	0.00279868
73875	révolutionné	0.00279868
73875	sculpture	0.00279868
73875	empruntent	0.00279868
73875	urbains	0.00279868
73875	tombé	0.00279868
73875	giron	0.00279868
73875	vinci	0.00279868
73875	leveraged	0.00279868
73875	buy	0.00279868
73875	rachat	0.00279868
73875	endettement	0.00279868
73875	bancaire	0.00279868
73875	obligataire	0.00279868
73875	détenir	0.00279868
73875	actionnarial	0.00279868
73875	diversifiées	0.00279868
73875	équilibré	0.00279868
73875	180	0.00279868
73875	85	0.00279868
73875	mozambique	0.00279868
73875	chili	0.00279868
73875	las	0.00279868
73875	condes	0.00279868
73875	medellin	0.00279868
73875	implantations	0.00279868
73875	bridge	0.00279868
73875	danube	0.00279868
73875	roumanie	0.00279868
73875	participations	0.00279868
73875	carnet	0.00279868
73875	commencée	0.00279868
73875	seee	0.00279868
73875	fondatrices	0.00279868
73875	sir	0.00279868
73875	rogers	0.00279868
73875	naturalisé	0.00279868
73875	britannique	0.00279868
73875	aile	0.00279868
73875	portzamparc	0.00279868
73875	saragosse	0.00279868
73875	barracuda	0.00279868
73875	continents	0.00279868
73875	chilien	0.00279868
73875	andine	0.00279868
68279	bâtir	0.00279937
68383	réaliste	0.00280086
68886	méthodologie	0.00280164
67937	compagnie	0.00280341
67071	9	0.00280354
68885	marketing	0.00280448
67553	esprit	0.00280699
67554	silicon	0.00280703
67795	signé	0.00280726
67937	connaissance	0.00280843
67389	pendant	0.00280887
67554	fabriqué	0.00280904
67383	mondialement	0.00281033
67938	publiée	0.00281070
70166	globalité	0.00281283
72392	126	0.00281435
72392	électronucléaire	0.00281435
72392	obligations	0.00281435
72392	arrivées	0.00281435
72392	découpe	0.00281435
72392	signent	0.00281435
72392	créatrice	0.00281435
72392	réclame	0.00281435
72392	assainissement	0.00281435
72392	heurte	0.00281435
72392	banals	0.00281435
72392	intervenus	0.00281435
72392	décontamination	0.00281435
72392	polluée	0.00281435
72392	accumulées	0.00281435
72392	up1	0.00281435
72392	irradiés	0.00281435
72392	radioprotection	0.00281435
72392	trie	0.00281435
72392	germinet	0.00281435
76213	atteindrons	0.00281435
76213	vieillit	0.00281435
76213	urbanise	0.00281435
76213	gagnant	0.00281435
76213	assiettes	0.00281435
76213	plurielle	0.00281435
76213	démographique	0.00281435
76213	religion	0.00281435
76213	sociétale	0.00281435
76213	pénaliser	0.00281435
76213	raisonnée	0.00281435
76213	sceptique	0.00281435
76213	gorgé	0.00281435
76213	bouleverser	0.00281435
76213	agronomie	0.00281435
76213	interrogeant	0.00281435
76213	tas	0.00281435
76213	substrats	0.00281435
76213	restructurer	0.00281435
76213	simili	0.00281435
76213	viandes	0.00281435
76213	parois	0.00281435
76213	mangeons	0.00281435
76213	influe	0.00281435
76213	assimile	0.00281435
76213	probable	0.00281435
76213	persistance	0.00281435
67385	obtenus	0.00281816
67937	souligné	0.00281866
67388	analyse	0.00281899
67068	techniques	0.00281899
67554	européen	0.00281918
70167	milliers	0.00281921
67386	possibles	0.00281927
67383	technique	0.00281946
75065	1997	0.00282067
75065	orphelines	0.00282067
75065	encapsulé	0.00282067
75065	randomisé	0.00282067
75065	recevaient	0.00282067
75065	flacon	0.00282067
75065	lyophilisat	0.00282067
75065	morts	0.00282067
75065	tardivement	0.00282067
75065	stades	0.00282067
75065	asymptomatique	0.00282067
75065	espérance	0.00282067
75065	transplantation	0.00282067
75065	sorafenib	0.00282067
75065	inefficace	0.00282067
75065	frapper	0.00282067
75065	empêchant	0.00282067
75065	leurrer	0.00282067
75065	libérée	0.00282067
75065	nanoformulation	0.00282067
75065	32	0.00282067
75065	chimioembolisation	0.00282067
75065	stoppée	0.00282067
75065	retravailler	0.00282067
75065	redéfinir	0.00282067
75065	acquiert	0.00282067
75065	éventuel	0.00282067
75065	préliminaires	0.00282067
75065	bpifrance	0.00282067
75065	lipidots	0.00282067
75065	galien	0.00282067
75065	nanobiotix	0.00282067
75065	dbi	0.00282067
75065	nanomédecine	0.00282067
75065	nanomédicaments	0.00282067
67802	trentaine	0.00282250
67937	critiques	0.00282258
72630	consistant	0.00282260
73432	décrocher	0.00282284
70420	comportent	0.00282289
71836	cercle	0.00282535
67795	universitaire	0.00282538
67071	véritables	0.00282601
68275	jouer	0.00282673
67794	pose	0.00282698
67794	interrogent	0.00282701
67798	régime	0.00282955
67385	numériques	0.00282989
69811	géant	0.00283013
69811	australe	0.00283013
70745	croisement	0.00283207
74746	résolument	0.00283339
74746	expo	0.00283339
74746	b2b	0.00283339
74746	agées	0.00283339
74746	2025	0.00283339
74746	baptisant	0.00283339
74746	cristalliser	0.00283339
74746	ébauches	0.00283339
74746	pigniez	0.00283339
74746	asipag	0.00283339
74746	portail	0.00283339
74746	silvereco	0.00283339
74746	dépasse	0.00283339
74746	oeuvrer	0.00283339
74746	émulation	0.00283339
74746	gérontologie	0.00283339
74746	territoriales	0.00283339
74746	gériatrie	0.00283339
74746	soliage	0.00283339
74746	bénéficiant	0.00283339
74746	siègent	0.00283339
74746	ombistocking	0.00283339
74746	enfilage	0.00283339
74746	hamac	0.00283339
74746	mk	0.00283339
74746	vertigo	0.00283339
74746	domiciles	0.00283339
74746	aidants	0.00283339
74746	familiaux	0.00283339
74746	assis	0.00283339
74746	debout	0.00283339
74746	mention	0.00283339
74746	solidages	0.00283339
74746	galettes	0.00283339
74746	protibis	0.00283339
74746	denovo	0.00283339
74746	canne	0.00283339
74746	tango	0.00283339
74746	elova	0.00283339
74746	levage	0.00283339
74746	lit	0.00283339
70164	impliquer	0.00283355
68392	participe	0.00283425
74172	dessiner	0.00283431
70746	constitués	0.00283436
67388	quatrième	0.00283554
67794	considérablement	0.00283559
67383	participé	0.00283565
67386	dizaines	0.00283567
72114	miser	0.00283586
67798	réalisation	0.00283608
67555	cible	0.00283684
67555	européens	0.00283713
67556	puisse	0.00283760
70166	adhérente	0.00283803
68280	action	0.00283866
67794	changer	0.00283888
68883	surveiller	0.00284044
67388	quelle	0.00284045
76507	stockyimages	0.00284048
67556	facteur	0.00284074
68638	qualifié	0.00284170
67071	milliards	0.00284337
67068	créé	0.00284421
70745	lacs	0.00284486
67386	combiner	0.00284591
70422	témoigner	0.00284674
67941	effort	0.00284685
67939	observation	0.00284747
67798	compléter	0.00284772
67939	fortes	0.00284808
67553	faisant	0.00284824
72394	travaillait	0.00284830
67938	erreur	0.00284875
68393	application	0.00284877
69535	renouvellement	0.00284915
67939	basses	0.00284970
67553	réfléchissent	0.00284974
67558	chimiques	0.00284985
68638	souhaiterions	0.00285028
67390	17	0.00285095
68643	reconnaître	0.00285183
67798	posé	0.00285318
76207	smartphones	0.00285372
70422	opté	0.00285392
68643	intéressants	0.00285425
67386	éléments	0.00285455
67943	situé	0.00285489
67553	régionales	0.00285511
67388	quantifier	0.00285517
68643	pousse	0.00285608
67387	millions	0.00285866
69179	etudiants	0.00285868
73432	ignoré	0.00285918
73432	ignorons	0.00285918
73432	hallucinante	0.00285918
73432	larges	0.00285918
73432	négligé	0.00285918
73432	compté	0.00285918
73432	obese	0.00285918
73432	metaquant	0.00285918
73432	metafun	0.00285918
73432	intégrante	0.00285918
73432	substantiel	0.00285918
73432	élargi	0.00285918
73432	prélevées	0.00285918
73432	précurseurs	0.00285918
73432	robotiser	0.00285918
73432	repérions	0.00285918
73432	inflammatoire	0.00285918
73432	réceptive	0.00285918
73432	demandera	0.00285918
73432	restrictions	0.00285918
73432	budgétaires	0.00285918
73432	économies	0.00285918
73432	substantielles	0.00285918
73432	rallonge	0.00285918
73432	budgétaire	0.00285918
73432	paraît	0.00285918
73432	dérisoire	0.00285918
67555	commission	0.00285951
67938	difficultés	0.00285954
69535	ajoutée	0.00286084
67554	démonstrateurs	0.00286102
69533	2001	0.00286172
69535	imposer	0.00286346
67386	prochain	0.00286467
68273	moyen	0.00286469
67068	précis	0.00286509
67383	contrairement	0.00286537
67794	double	0.00286537
74449	optimisés	0.00286643
67068	paris	0.00286790
67798	complément	0.00286845
67553	générale	0.00286858
67555	consomment	0.00286872
67794	réalistes	0.00286910
72394	enrichissante	0.00286935
67939	programme	0.00286993
67383	fil	0.00286996
67944	lance	0.00287110
71837	58	0.00287244
67939	ciel	0.00287248
72396	illustration	0.00287282
67553	naître	0.00287353
67554	loi	0.00287355
67383	entreprise	0.00287397
69535	construite	0.00287410
67796	fournir	0.00287423
75063	gérant	0.00287440
67800	qualités	0.00287494
67389	étude	0.00287590
67068	clé	0.00287700
67390	principalement	0.00287724
67068	mixte	0.00287851
72935	préventifs	0.00287853
68885	couvre	0.00287854
67068	idées	0.00287929
67386	programmes	0.00288063
67554	directement	0.00288094
68274	séduit	0.00288126
68273	parler	0.00288197
68885	laits	0.00288213
68885	fermières	0.00288213
68885	artisanales	0.00288213
68885	fromsante	0.00288213
68885	colzauprot	0.00288213
68885	histol	0.00288213
68885	itff	0.00288213
68885	caprins	0.00288213
68885	itplc	0.00288213
68885	carmejane	0.00288213
68885	francs	0.00288213
68885	larf	0.00288213
68885	trossat	0.00288213
68885	étalonnage	0.00288213
68885	aptitude	0.00288213
68885	interlaboratoires	0.00288213
68885	privilégié	0.00288213
68885	interprofession	0.00288213
68885	afnor	0.00288213
68885	iso	0.00288213
68885	finis	0.00288213
68885	artisanaux	0.00288213
68885	fermiers	0.00288213
68885	prestation	0.00288213
68885	anime	0.00288213
68885	affinage	0.00288213
68885	ctfc	0.00288213
68885	enils	0.00288213
68885	ariatt	0.00288213
68885	r23ae	0.00288213
68885	laitère	0.00288213
68885	interprofessionnelle	0.00288213
68885	caprine	0.00288213
68885	appellations	0.00288213
68885	ain	0.00288213
68885	cantal	0.00288213
68885	charente	0.00288213
68885	vilaine	0.00288213
68885	documentation	0.00288213
67553	jeune	0.00288334
67389	expérience	0.00288360
67794	envisagent	0.00288370
67555	associés	0.00288428
70745	altéré	0.00288473
67386	ajoutons	0.00288510
70163	formées	0.00288654
67071	humanité	0.00288671
75458	désert	0.00288710
75458	djibouti	0.00288710
75458	téssékéré	0.00288710
75458	désertification	0.00288710
75458	pluviométrie	0.00288710
75458	anthropique	0.00288710
75458	troupeaux	0.00288710
75458	ducourneau	0.00288710
75458	plants	0.00288710
75458	sénégalais	0.00288710
75458	aliou	0.00288710
75458	guissé	0.00288710
75458	ucad	0.00288710
75458	cheikh	0.00288710
75458	anta	0.00288710
75458	diop	0.00288710
75458	widou	0.00288710
75458	thiengoli	0.00288710
75458	pépinières	0.00288710
75458	feux	0.00288710
75458	balanites	0.00288710
75458	aegyptiaca	0.00288710
75458	defccs	0.00288710
75458	prélever	0.00288710
75458	conscients	0.00288710
75458	mali	0.00288710
70746	devient	0.00288810
67388	poursuivent	0.00288822
67558	nécessitent	0.00288846
72114	imprimée	0.00288876
72114	représenté	0.00288876
72114	thin	0.00288876
72114	courbes	0.00288876
72114	autobus	0.00288876
72114	cigs	0.00288876
72114	cis	0.00288876
72114	cdte	0.00288876
72114	tellure	0.00288876
72114	cadmium	0.00288876
72114	imprimées	0.00288876
72114	installe	0.00288876
72114	hec	0.00288876
72114	sportif	0.00288876
72114	fabriquant	0.00288876
72114	yachts	0.00288876
72114	connaissais	0.00288876
72114	gisement	0.00288876
72114	customiser	0.00288876
72114	pouvez	0.00288876
72114	climatisation	0.00288876
72114	émanation	0.00288876
72114	polluantes	0.00288876
72114	bagarre	0.00288876
72114	organic	0.00288876
72114	photovoltaics	0.00288876
72114	actionnaire	0.00288876
72114	disa	0.00288876
72114	megamark	0.00288876
72114	avavian	0.00288876
72114	limousin	0.00288876
72114	certifié	0.00288876
72114	mimétiques	0.00288876
72114	artisanale	0.00288876
72114	voltage	0.00288876
72114	signale	0.00288876
72114	tracée	0.00288876
72114	navigateur	0.00288876
68273	offre	0.00288904
67388	profession	0.00288923
68387	positifs	0.00288960
74449	authentification	0.00289094
67383	parallèle	0.00289121
70163	2018	0.00289156
68274	vendu	0.00289259
67553	identifié	0.00289307
71359	hardware	0.00289536
71358	ensica	0.00289541
71358	naissait	0.00289541
71358	ensma	0.00289541
71358	aérotechnique	0.00289541
71358	mayenne	0.00289541
71358	1925	0.00289541
71358	cherchait	0.00289541
71358	ribon	0.00289541
71358	guidés	0.00289541
71358	ferroviaires	0.00289541
71358	recrute	0.00289541
71358	moveo	0.00289541
71358	astech	0.00289541
71358	elc2	0.00289541
71358	entrent	0.00289541
71358	450	0.00289541
71358	obtiennent	0.00289541
71358	diversifiée	0.00289541
71358	accèdent	0.00289541
71358	officier	0.00289541
71358	flying	0.00289541
71358	capabilities	0.00289541
71358	fcc	0.00289541
71358	aériens	0.00289541
71358	crea	0.00289541
71358	gifas	0.00289541
71358	sayette	0.00289541
71358	iesf	0.00289541
71358	vivifiant	0.00289541
71358	administrations	0.00289541
69179	kourou	0.00289617
67797	constitué	0.00289643
70166	masquer	0.00289724
67385	production	0.00289855
67558	faible	0.00290013
67555	expérimentation	0.00290114
67389	classiques	0.00290120
70163	subir	0.00290353
67391	mondiale	0.00290446
68883	satisfait	0.00290535
73683	fragile	0.00290696
71837	musée	0.00290722
67795	ingénieur	0.00290834
67555	coopération	0.00290908
67937	familles	0.00290924
67390	restait	0.00291074
67937	existait	0.00291089
68274	exclusif	0.00291157
67801	pertinence	0.00291282
70424	ralentissement	0.00291493
70424	équivalente	0.00291493
71612	lauréates	0.00291502
69183	hélas	0.00291600
68274	pro	0.00291607
70420	agrosup	0.00291619
69178	belge	0.00291645
69178	ébauche	0.00291732
67794	suppose	0.00291741
67556	imagine	0.00291804
67554	succès	0.00291814
71359	structurant	0.00291903
67554	vidéo	0.00292022
67389	nom	0.00292028
68279	automne	0.00292136
68277	ministère	0.00292244
67383	déplacer	0.00292305
67388	partagent	0.00292344
67801	avaient	0.00292418
69816	purement	0.00292490
67385	avenir	0.00292520
67386	acteurs	0.00292651
67388	faibles	0.00292706
67794	bout	0.00292825
76508	opte	0.00292916
76508	citadin	0.00292916
76508	baigne	0.00292916
76508	conversations	0.00292916
76508	téléphoniques	0.00292916
76508	téléviseurs	0.00292916
76508	habitacle	0.00292916
76508	écho	0.00292916
76508	manager	0.00292916
76508	séoul	0.00292916
76508	tokyo	0.00292916
76508	détroit	0.00292916
76508	entendent	0.00292916
76508	appareillées	0.00292916
76508	auditives	0.00292916
76508	coûtent	0.00292916
76508	oreille	0.00292916
76508	remboursement	0.00292916
76508	auditive	0.00292916
76508	embarquer	0.00292916
76508	audiogramme	0.00292916
76508	tonal	0.00292916
76508	répétée	0.00292916
76508	transféré	0.00292916
76508	modem	0.00292916
76508	pénalisants	0.00292916
76508	oto	0.00292916
76508	rhino	0.00292916
76508	laryngologie	0.00292916
76508	phrases	0.00292916
68277	cardiovasculaires	0.00293042
71362	témoignent	0.00293044
67939	territoire	0.00293154
68383	banque	0.00293360
74167	allure	0.00293394
67068	contrôle	0.00293515
67555	études	0.00293537
67068	snecma	0.00293546
67939	traverser	0.00293627
69533	hypothèse	0.00293722
67389	observées	0.00293944
67554	traitement	0.00293963
67068	supérieur	0.00294009
67557	demain	0.00294062
68881	aspect	0.00294160
71835	musique	0.00294256
72939	48	0.00294312
70161	tête	0.00294314
68389	observés	0.00294346
68274	atteint	0.00294365
72630	attaque	0.00294376
67071	disciplines	0.00294454
67385	brevets	0.00294540
69815	opportunité	0.00294602
71614	compliqué	0.00294652
67553	généraux	0.00294774
68280	partant	0.00294787
67068	fondamentale	0.00294822
67387	influence	0.00294845
69179	contribué	0.00294869
67386	vraie	0.00294881
72629	opter	0.00294923
67798	amélioration	0.00294960
67389	différent	0.00295085
67068	photo	0.00295090
67068	centaine	0.00295123
72396	horizons	0.00295197
67383	connaissances	0.00295235
67387	constitue	0.00295346
68279	regroupés	0.00295354
68273	nutritionnelles	0.00295408
67391	responsables	0.00295410
67801	rassurer	0.00295418
67801	pratiquer	0.00295418
71358	industries	0.00295440
68886	isolées	0.00295473
67555	petits	0.00295494
69533	publiera	0.00295673
69533	inventaires	0.00295673
69533	pmrc	0.00295673
69533	fance	0.00295673
69533	versailles	0.00295673
69533	quentin	0.00295673
69533	yvelines	0.00295673
69533	2035	0.00295673
69533	établissaient	0.00295673
69533	démographiques	0.00295673
69533	modélisateurs	0.00295673
69533	seconds	0.00295673
69533	representative	0.00295673
69533	pathways	0.00295673
69533	proviennent	0.00295673
69533	explorent	0.00295673
69533	jouzel	0.00295673
69533	2100	0.00295673
69533	évaporation	0.00295673
69533	confirmation	0.00295673
69533	disparaît	0.00295673
69533	2060	0.00295673
69533	couplant	0.00295673
69533	négatives	0.00295673
69533	combiné	0.00295673
68387	fluidité	0.00295811
72113	angle	0.00295826
67071	taille	0.00295893
72394	embauche	0.00295931
74745	souci	0.00295938
67795	identité	0.00295980
67389	deviennent	0.00296002
68279	rendant	0.00296016
67799	force	0.00296049
70745	continuum	0.00296247
69811	zone	0.00296302
68273	traçabilité	0.00296348
67558	fins	0.00296360
67389	activité	0.00296563
68644	propulsion	0.00296809
72394	diriger	0.00296832
67795	accompagner	0.00296849
72631	suscitent	0.00296867
68279	franc	0.00296919
68273	rejoint	0.00296993
67794	comportements	0.00297121
67557	conserver	0.00297168
68881	entretien	0.00297212
68280	envisager	0.00297302
69540	fluide	0.00297327
69813	usine	0.00297399
69811	recueillir	0.00297414
67937	préférant	0.00297419
67801	lorsqu'	0.00297437
67554	complète	0.00297475
67802	hasard	0.00297629
72932	propager	0.00297887
67939	phénomènes	0.00297933
76209	considèrent	0.00297946
67801	nécessitant	0.00297958
72115	entré	0.00298022
67068	pièce	0.00298198
69538	quelles	0.00298233
71837	nutriments	0.00298298
70162	venait	0.00298302
67553	identifiées	0.00298359
67068	industrie	0.00298398
67938	forte	0.00298415
72629	considérée	0.00298455
70916	concentrée	0.00298460
68273	optimale	0.00298792
68383	relative	0.00298794
68273	société	0.00298795
68280	atouts	0.00298804
68638	servir	0.00298837
67386	passer	0.00298845
67390	8	0.00298893
67554	performances	0.00298923
73685	méthodologies	0.00298987
67553	chacune	0.00299008
73685	peintures	0.00299081
69813	transmis	0.00299084
67798	fondant	0.00299158
68274	phare	0.00299248
67798	marqueurs	0.00299314
67554	dépôt	0.00299344
67554	variée	0.00299549
67554	fabriquées	0.00299549
67554	découpées	0.00299549
67554	alone	0.00299549
67554	programmables	0.00299549
67554	finesse	0.00299549
67554	gravures	0.00299549
67554	moore	0.00299549
67554	plane	0.00299549
67554	superposant	0.00299549
67554	ingénieursau	0.00299549
67554	consacrent	0.00299549
67554	rigidité	0.00299549
67554	étroitement	0.00299549
67554	sûr	0.00299549
67554	complètes	0.00299549
67554	portable	0.00299549
67554	3dau	0.00299549
67554	optronique	0.00299549
67554	tsv	0.00299549
67554	through	0.00299549
67554	vias	0.00299549
67554	traversants	0.00299549
67554	connectique	0.00299549
67554	ramenée	0.00299549
67554	reflow	0.00299549
67554	interconnexions	0.00299549
67554	cadences	0.00299549
67554	stmicroelectronics	0.00299549
67937	joly	0.00299610
67558	disperse	0.00299615
67554	coûts	0.00299633
67939	numérique	0.00299641
69178	composent	0.00299775
69812	conservatoire	0.00299914
67071	constituent	0.00299916
69183	constituée	0.00299946
67068	préserver	0.00299966
68393	maîtrise	0.00299978
67068	aurait	0.00299988
72113	ancien	0.00300007
67386	fonctionnement	0.00300019
67945	soixantaine	0.00300103
67800	capture	0.00300135
67940	r	0.00300191
72396	prônée	0.00300265
72396	mentalités	0.00300265
72396	pensée	0.00300265
72396	semée	0.00300265
72396	embûches	0.00300265
72396	marathon	0.00300265
72396	calme	0.00300265
72396	déplacée	0.00300265
72396	kyushu	0.00300265
72396	f2c	0.00300265
72396	fructueux	0.00300265
72396	hong	0.00300265
72396	kong	0.00300265
72396	crci	0.00300265
72396	sigle	0.00300265
72396	brics	0.00300265
72396	brut	0.00300265
72396	indifférents	0.00300265
72396	moscou	0.00300265
72396	fgbu	0.00300265
72396	nii	0.00300265
72396	ramn	0.00300265
72396	maire	0.00300265
72396	volgograd	0.00300265
72396	jumelée	0.00300265
72396	citations	0.00300265
72396	lao	0.00300265
72396	tseu	0.00300265
72396	lieues	0.00300265
72396	vôtres	0.00300265
72396	siens	0.00300265
67385	franchir	0.00300342
67795	proposé	0.00300368
71612	dégradent	0.00300382
72631	aisément	0.00300480
68639	imaginer	0.00300604
75063	conversationnel	0.00300624
75063	naviguant	0.00300624
75063	profile	0.00300624
75063	sensée	0.00300624
75063	dispensent	0.00300624
75063	casquette	0.00300624
75063	émotionnel	0.00300624
75063	apprenant	0.00300624
75063	cogiter	0.00300624
75063	vocal	0.00300624
75063	puteaux	0.00300624
75063	nevers	0.00300624
75063	élabore	0.00300624
75063	dispensons	0.00300624
75063	bluffant	0.00300624
75063	prémices	0.00300624
75063	labellisation	0.00300624
75063	eurêka	0.00300624
75063	etude	0.00300624
75063	limsi	0.00300624
75063	vocale	0.00300624
75063	hospitalisées	0.00300624
75063	maintien	0.00300624
75063	serein	0.00300624
75063	projette	0.00300624
75063	revendeurs	0.00300624
68638	inventer	0.00300833
67387	variabilité	0.00300857
69812	sérieux	0.00300926
67553	garder	0.00300932
71837	exploitées	0.00300956
68881	soutenus	0.00300959
67554	globales	0.00300978
67385	fixé	0.00301070
71358	onera	0.00301071
72116	conditionne	0.00301121
72116	dépendre	0.00301121
71617	volent	0.00301124
67385	solution	0.00301166
69181	cibles	0.00301199
68275	appui	0.00301201
67938	décrit	0.00301289
67553	tpe	0.00301347
68389	favorable	0.00301403
67386	difficulté	0.00301531
67383	établissement	0.00301691
73685	adhéré	0.00301796
67068	rencontré	0.00301808
67939	opérationnels	0.00301860
69178	1991	0.00301954
67383	systèmes	0.00302102
71842	prolongement	0.00302246
72630	souhaitait	0.00302262
68281	2000	0.00302272
68391	classique	0.00302301
70916	couvertes	0.00302318
69537	complexité	0.00302363
69811	bouclé	0.00302378
70162	list	0.00302455
68388	expériences	0.00302469
67391	conseil	0.00302501
67383	japon	0.00302533
67795	biais	0.00302686
68276	page	0.00302699
67385	phase	0.00302853
67068	réussite	0.00302874
67553	desquelles	0.00303016
70424	artiste	0.00303066
69178	concepteurs	0.00303086
67794	politique	0.00303088
71621	tourné	0.00303155
69177	atterrissage	0.00303186
68274	acheter	0.00303336
67798	nutritionnelle	0.00303341
72631	réellement	0.00303361
67388	disponibles	0.00303424
73434	topex	0.00303529
73434	trouvait	0.00303529
73434	altimètre	0.00303529
73434	déclencheur	0.00303529
73434	abriter	0.00303529
73434	réussie	0.00303529
73434	mercator	0.00303529
73434	bulletin	0.00303529
73434	cls	0.00303529
73434	ocean	0.00303529
73434	topography	0.00303529
73434	couvrira	0.00303529
73434	rivières	0.00303529
73434	géodésiens	0.00303529
73434	géodésie	0.00303529
73434	océanographes	0.00303529
73434	visionnaires	0.00303529
73434	prônaient	0.00303529
73434	turbulent	0.00303529
73434	courants	0.00303529
73434	tourbillons	0.00303529
73434	naissent	0.00303529
73434	meurent	0.00303529
73434	cinétique	0.00303529
73434	apparu	0.00303529
73434	doutait	0.00303529
73434	altimétrique	0.00303529
73434	retranchements	0.00303529
73434	méteo	0.00303529
73434	shom	0.00303529
73434	cerface	0.00303529
73434	malvie	0.00303529
67802	endocrine	0.00303664
67795	actuel	0.00303732
67068	propose	0.00303861
67388	dits	0.00303876
71837	biology	0.00303927
69177	décider	0.00304005
68274	souhait	0.00304006
71362	toulousain	0.00304013
68392	diplôme	0.00304073
67387	représenter	0.00304202
67389	médical	0.00304279
67388	appellent	0.00304316
67801	victimes	0.00304330
67798	permettra	0.00304717
67391	90	0.00304783
67388	cent	0.00304826
67388	consisté	0.00304903
67389	menés	0.00304968
67794	prolonger	0.00305046
67556	central	0.00305147
67385	culture	0.00305219
70161	inspirer	0.00305241
67068	passée	0.00305273
67386	portée	0.00305279
67388	agroalimentaire	0.00305328
68273	prometteur	0.00305391
69533	envisagé	0.00305421
69534	hésitent	0.00305579
68277	hp	0.00305742
67554	peuplent	0.00305795
70163	planétaires	0.00305837
68274	mort	0.00305869
67557	budget	0.00305897
67385	concernent	0.00305987
72113	gagné	0.00306099
68277	2013	0.00306111
67068	informations	0.00306137
69821	regarder	0.00306157
67387	issus	0.00306192
67388	contient	0.00306284
67555	composante	0.00306305
67553	facilement	0.00306315
67802	taux	0.00306410
67554	catégories	0.00306411
67937	frontières	0.00306476
68273	producteurs	0.00306482
74449	mangeurs	0.00306702
67390	voie	0.00306725
67946	d	0.00306760
73432	puissantes	0.00306866
67386	développés	0.00306981
75064	ergonomiques	0.00307083
69177	félicité	0.00307084
67937	décembre	0.00307211
67940	ambition	0.00307212
68643	quantitative	0.00307352
67557	euros	0.00307410
73875	xixème	0.00307522
